KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
29360,1251,29202
29072,1356,28698
29230,1355,28404
29382,1397,28562
28974,1297,28722
28956,1346,28416
28573,1280,28368
28875,1231,28042
28418,1273,28037
28482,1329,28084
28061,1263,28122
27933,1345,27664
28143,1297,27645
27973,1275,27446
27543,1371,27418
27757,1235,27000
27382,1324,26953
27724,1345,26863
27450,1186,27066
27102,1291,26902
27271,1319,27026
26764,1365,26795
27218,1325,26652
26588,1273,26507
26240,1298,25892
25967,1304,25466
25526,1280,25154
25311,1329,25128
25451,1364,25096
26008,1207,25227
26007,1273,25480
25927,1257,25376
25514,1394,25321
24878,1246,24654
23873,1285,23663
24064,1317,23261
24064,1368,23914
24309,1363,24169
24402,1426,24467
24982,1256,24826
24960,1280,24745
24584,1331,24085
24549,1403,23997
24665,1276,24161
24725,1305,24344
24092,1306,23672
24264,1274,23795
24406,1327,23510
24037,1347,23560
23793,1244,23376
23870,1315,23080
23276,1330,22656
23296,1415,22926
23529,1261,23081
23116,1342,22662
22773,1260,22443
22904,1318,22356
22818,1429,22644
22672,1332,22202
22680,1289,22025
22231,1426,22336
22167,1336,21766
22205,1386,21775
21826,1311,21697
21792,1320,21783
21577,1314,21302
21832,1300,21176
21456,1332,21088
20917,1386,20674
21100,1333,20245
21100,1423,20908
20975,1283,20630
21060,1390,20260
20784,1378,20653
20916,1285,20410
20348,1233,20332
20514,1317,19941
20488,1344,19945
20585,1322,19870
20120,1386,19680
19793,1385,19663
20106,1341,19873
19538,1333,19274
19799,1363,19270
19698,1289,19144
19571,1294,19117
18957,1319,18884
19213,1296,18566
18920,1218,19041
18839,1404,18664
18736,1140,18480
18476,1264,18246
18586,1371,18093
18696,1261,17933
18640,1334,17928
18364,1333,17897
18179,1355,17883
18268,1320,17520
17984,1386,17329
17837,1373,17373
17655,1391,17288
17589,1272,17164
17300,1323,17200
17408,1337,17025
17028,1370,16874
17001,1375,16828
16684,1331,16532
17030,1332,16376
16913,1243,16470
16690,1238,16173
16457,1332,16000
16518,1257,15963
16252,1341,16029
16359,1342,15660
16008,1326,15472
16161,1216,15591
15817,1320,15436
15643,1446,15380
15604,1348,15313
15549,1349,14812
15340,1357,14991
15165,1356,14635
14950,1337,14866
14920,1261,14611
14977,1253,14951
14809,1293,14629
14610,1236,14158
14514,1307,14051
14472,1273,13966
14314,1330,14000
14356,1357,13632
14173,1269,13864
14040,1255,13621
13972,1314,13615
14157,1411,13710
13825,1428,13360
13495,1288,13443
13749,1399,13295
13571,1250,13358
13217,1279,13008
13217,1398,12896
13186,1321,12522
12932,1328,12644
12917,1211,12680
12966,1416,12499
12638,1343,12428
12864,1310,12223
12651,1295,12120
12452,1260,12399
12151,1325,12270
12157,1233,11977
11958,1290,11717
11988,1304,11764
12097,1379,11446
11914,1355,11616
11783,1387,11425
11643,1321,11342
11717,1315,11175
11653,1324,11194
11395,1323,11137
11362,1318,11041
11345,1303,10862
11167,1254,10855
11382,1312,11004
11188,1409,10737
11007,1277,10521
10960,1251,10523
10767,1316,10541
10573,1256,10340
10389,1245,10200
10205,1310,10237
10121,1410,9818
10201,1320,9644
9637,1403,9484
9728,1386,9540
10119,1390,9400
10021,1320,9586
10014,1419,9802
9737,1371,9526
9699,1370,9522
9900,1303,9520
9543,1381,9347
9530,1266,9092
9528,1304,9274
9730,1354,9106
9215,1251,9097
9190,1299,9055
9138,1221,8877
9122,1264,8847
9083,1419,8711
8956,1321,8693
9038,1483,8494
8881,1339,8598
8750,1349,8477
8633,1319,8563
8510,1345,8417
8672,1344,8265
8668,1345,8181
8460,1357,8074
8462,1257,8155
8336,1303,7807
8216,1299,7914
8118,1344,7886
8166,1283,7798
8205,1285,7714
8142,1246,7661
7979,1369,7701
7946,1453,7419
7909,1254,7475
7724,1315,7397
7617,1371,7460
7624,1280,7367
7597,1314,7348
7548,1333,7175
7556,1373,7178
7421,1391,6924
7354,1222,7037
7435,1367,6942
7251,1318,7052
7236,1335,7074
7248,1383,6623
7051,1185,6681
7033,1302,6836
7031,1336,6634
7053,1290,6780
6723,1332,6491
6845,1315,6569
6879,1381,6351
6764,1340,6336
6746,1316,6235
6639,1286,6375
6532,1246,6250
6479,1342,6303
6468,1336,6013
6404,1305,6208
6388,1356,6241
6480,1363,6155
6270,1253,5975
6223,1293,6154
6339,1295,5973
6135,1269,6032
6246,1282,5824
6253,1457,5798
5934,1329,5755
6069,1265,5791
6137,1334,5758
5995,1340,5678
6094,1270,5740
5835,1416,5559
5979,1373,5645
5934,1372,5541
5784,1398,5353
5733,1311,5451
5657,1364,5313
5699,1373,5477
5744,1270,5358
5698,1318,5396
5578,1228,5432
5636,1262,5334
5503,1252,5181
5550,1316,5178
5397,1331,5181
5560,1272,5162
5416,1267,5074
5481,1313,5025
5361,1365,5105
5455,1284,5000
5137,1348,4863
5314,1279,4752
5249,1302,4797
5101,1376,4772
5226,1331,4827
5223,1298,4773
5026,1414,4830
5117,1359,4778
4988,1316,4752
4970,1407,4868
4968,1413,4781
4906,1280,4641
4869,1271,4653
5029,1322,4743
4779,1356,4594
4692,1272,4505
4902,1392,4496
4936,1252,4443
4759,1304,4556
4616,1265,4409
4708,1301,4339
4621,1327,4427
4580,1273,4245
4568,1419,4539
4621,1316,4320
4492,1369,4227
4560,1435,4380
4590,1242,4280
4574,1358,4224
4596,1305,4269
4690,1315,4243
4440,1310,4225
4515,1357,4337
4531,1319,4045
4462,1312,4161
4244,1297,4049
4210,1396,4010
4189,1333,3837
4125,1334,3979
4317,1429,3824
4202,1316,3884
4264,1349,3962
4278,1316,3871
4298,1306,4034
4060,1296,3913
4139,1298,3845
4065,1274,3766
3942,1377,3821
4272,1323,3854
4235,1336,3880
4111,1241,3813
4172,1230,3841
4134,1204,3875
4126,1255,3797
4024,1411,3727
4146,1132,3797
4052,1298,3591
4002,1315,3684
3991,1403,3656
4113,1320,3588
4046,1370,3710
3885,1340,3591
3967,1370,3697
4000,1363,3671
3922,1360,3601
3730,1353,3605
3792,1295,3639
3865,1273,3714
3973,1282,3554
3741,1259,3568
3889,1318,3478
3942,1240,3469
3872,1201,3410
3755,1320,3469
3781,1267,3486
3793,1360,3353
3712,1323,3469
3721,1381,3438
3690,1357,3386
3704,1374,3377
3641,1327,3409
3664,1319,3421
3676,1339,3494
3734,1277,3374
3666,1287,3454
3771,1355,3478
3665,1407,3349
3632,1353,3350
3608,1450,3345
3514,1300,3379
3589,1267,3238
3484,1291,3290
3559,1244,3233
3498,1308,3323
3436,1382,3146
3514,1321,3194
3551,1347,3192
3524,1302,3251
3450,1354,3291
3540,1373,3173
3422,1293,3232
3559,1346,3119
3411,1282,3247
3514,1369,3225
3363,1197,3150
3408,1222,3246
3435,1262,3151
3384,1292,3068
3400,1253,3201
3539,1377,3176
3385,1376,3131
3328,1309,3055
3365,1357,3129
3328,1402,3126
3421,1254,3199
3274,1238,3046
3419,1249,3089
3331,1277,3109
3408,1236,3190
3356,1288,3098
3365,1273,2984
3349,1322,2898
3364,1277,3038
3169,1356,3033
3364,1274,3038
3328,1343,2998
3342,1329,2987
3275,1248,3030
3234,1439,2922
3071,1316,2924
3346,1281,2863
3185,1360,2984
3262,1432,2999
3196,1296,2842
3123,1263,2945
3206,1332,2998
3101,1292,2895
3176,1341,2953
3255,1269,2847
3208,1241,2800
3165,1243,2924
3172,1234,2939
3228,1221,2985
3201,1291,2908
3167,1285,2982
3176,1295,2886
3329,1230,2971
3070,1201,2837
3208,1374,2865
3138,1349,2863
3083,1362,2868
3052,1298,2818
3137,1307,2840
3100,1250,2801
3126,1286,2840
3241,1293,2866
3071,1415,2875
3133,1379,2834
3033,1261,2778
3165,1285,2802
3133,1308,2797
3108,1344,2786
3129,1308,2766
3141,1342,2723
3197,1234,2666
2988,1258,2798
3006,1229,2668
2935,1300,2696
3083,1254,2810
2944,1297,2809
3062,1348,2808
3019,1338,2759
3022,1322,2830
2893,1349,2850
3048,1379,2745
3057,1334,2876
3023,1321,2762
3096,1384,2808
2983,1339,2729
3064,1399,2875
2937,1313,2863
2986,1209,2588
2972,1273,2637
2940,1394,2650
2939,1287,2818
2982,1303,2735
2999,1268,2671
3020,1305,2825
2911,1249,2716
3007,1222,2782
2938,1348,2743
2799,1363,2866
2914,1343,2661
2941,1328,2748
2905,1393,2671
2865,1397,2672
2828,1337,2718
2867,1354,2612
3022,1330,2572
2896,1352,2638
2914,1289,2657
2862,1235,2632
2978,1304,2635
2919,1344,2748
2892,1363,2624
2833,1353,2667
2853,1325,2619
2752,1371,2648
2925,1370,2668
2837,1291,2657
2911,1355,2697
2966,1372,2615
2914,1285,2642
3029,1375,2620
2822,1367,2543
2878,1355,2629
2943,1325,2652
2855,1265,2605
2899,1286,2613
2894,1238,2596
2803,1285,2507
2948,1321,2615
2812,1363,2666
2779,1295,2642
2863,1322,2715
2784,1367,2762
2847,1358,2666
2786,1375,2770
2789,1340,2601
2868,1359,2617
2941,1448,2628
2912,1326,2578
2745,1273,2673
2916,1377,2647
2911,1301,2521
2855,1247,2491
2846,1329,2670
2802,1309,2587
2860,1352,2647
2804,1182,2541
2710,1361,2602
2859,1225,2537
2774,1259,2673
2824,1222,2669
2757,1291,2692
2856,1225,2675
2768,1310,2558
2754,1328,2511
2891,1314,2515
2774,1311,2596
2864,1279,2580
2796,1337,2516
2765,1285,2525
2736,1269,2496
2705,1377,2546
2713,1234,2562
2840,1290,2484
2714,1317,2658
2759,1340,2505
2802,1315,2519
2735,1304,2549
2835,1346,2619
2718,1276,2660
2743,1251,2596
2769,1365,2535
2711,1306,2623
2679,1283,2438
2744,1311,2690
2778,1322,2621
2765,1345,2513
2690,1304,2495
2793,1248,2540
2716,1334,2495
2825,1280,2569
2612,1227,2537
2831,1354,2577
2792,1398,2571
2732,1386,2583
2639,1312,2655
2652,1296,2530
2867,1248,2536
2736,1363,2563
2624,1397,2545
2715,1382,2424
2767,1394,2538
2737,1392,2468
2716,1276,2454
2609,1316,2568
2666,1312,2517
2797,1300,2515
2711,1300,2508
2855,1281,2574
2727,1368,2455
2589,1296,2585
 
 
Fluorescence
 ,Exposure Time:,1 ms
 ,LED:,Green
 
5979,1395,5614,1341
6052,1318,5708,1374
5990,1388,5710,1376
6020,1290,5792,1326
6047,1380,5751,1405
5932,1419,5681,1391
6021,1340,5948,1362
6008,1331,5771,1361
6086,1312,5783,1326
6071,1305,5859,1332
5858,1295,5735,1252
5998,1326,5760,1423
6095,1238,5741,1297
6027,1313,5716,1334
6132,1444,5766,1397
5981,1305,5732,1281
6238,1276,5773,1325
5952,1374,5856,1403
5987,1345,5800,1403
6074,1264,5858,1384
6027,1291,5993,1380
6042,1325,5988,1200
6069,1243,5725,1356
6228,1317,5852,1271
6284,1349,5853,1301
6055,1380,5984,1314
6047,1314,5796,1283
6298,1326,5797,1397
6222,1397,5842,1320
6222,1369,5837,1320
5981,1255,5951,1308
6177,1265,5998,1374
6326,1358,6017,1422
6149,1433,5927,1263
6172,1293,6002,1364
6319,1322,5835,1268
6295,1264,6033,1355
6230,1283,5960,1249
6249,1311,6084,1273
6304,1338,5951,1313
6389,1363,5974,1269
6433,1323,5964,1316
6180,1391,5913,1290
6212,1378,6017,1317
6292,1269,6083,1275
6472,1247,6035,1372
6412,1355,6073,1316
6386,1249,6025,1299
6368,1308,6019,1291
6230,1317,6057,1201
6207,1349,5956,1310
6376,1411,6231,1314
6446,1268,6043,1381
6388,1308,5926,1384
6374,1297,5944,1371
6311,1399,6181,1261
6441,1328,6121,1327
6436,1276,6168,1291
6469,1307,6071,1251
6522,1316,6180,1231
6498,1366,6157,1286
6576,1267,6219,1298
6411,1310,6039,1316
6508,1292,6196,1314
6430,1252,6087,1343
6603,1400,6280,1445
6353,1414,6080,1284
6474,1285,6171,1358
6529,1293,5991,1306
6405,1273,6011,1373
6296,1379,6124,1354
6296,1309,6233,1337
6512,1276,6147,1307
6372,1300,6282,1357
6525,1216,6193,1294
6406,1366,6344,1313
6635,1379,6285,1280
6633,1411,6124,1300
6670,1394,6261,1298
6704,1360,6519,1381
6608,1316,6253,1206
6739,1378,6185,1263
6668,1401,6345,1362
6528,1268,6506,1309
6688,1287,6416,1263
6613,1354,6242,1394
6836,1323,6268,1314
6656,1320,6330,1347
6788,1274,6456,1347
6780,1376,6354,1293
6886,1372,6419,1247
6852,1248,6421,1405
6776,1354,6251,1270
6670,1345,6469,1358
6566,1401,6595,1371
6637,1401,6208,1408
6535,1357,6252,1371
6546,1320,6365,1398
6685,1312,6307,1328
6486,1359,6330,1319
6506,1301,6200,1409
6574,1367,6376,1359
6670,1325,6424,1153
6879,1275,6424,1383
6881,1268,6395,1324
6958,1306,6527,1304
7107,1303,6637,1371
6868,1243,6617,1253
6869,1355,6449,1344
7005,1255,6374,1353
6929,1336,6515,1309
6855,1265,6600,1309
6907,1456,6621,1380
6801,1257,6625,1320
7018,1287,6705,1299
6850,1366,6718,1334
6908,1395,6649,1477
6789,1346,6614,1400
6989,1234,6725,1350
6939,1243,6933,1302
7025,1214,6703,1308
7079,1286,6903,1344
6988,1310,6672,1264
7032,1199,6664,1349
7167,1263,6585,1362
7151,1271,6806,1218
7158,1264,6991,1319
7121,1427,6710,1248
7169,1230,6696,1286
7017,1375,6733,1392
7059,1320,6764,1293
7071,1252,6857,1361
7134,1381,6803,1306
7159,1341,6995,1499
7099,1274,7078,1335
7305,1254,7004,1306
7107,1412,6859,1440
7336,1274,6888,1340
7197,1360,6890,1359
7020,1397,7039,1324
7153,1347,6865,1285
7120,1303,6775,1305
7238,1315,7118,1258
7108,1397,6871,1265
7205,1419,6846,1282
7239,1378,6969,1308
7147,1340,6882,1239
7290,1390,6946,1256
7254,1394,6957,1389
7192,1328,7062,1305
7422,1366,7035,1297
7182,1361,6994,1333
7362,1352,6788,1382
7405,1280,6961,1408
7233,1233,6971,1331
7444,1293,7000,1335
7188,1373,7063,1322
7432,1296,7039,1325
7338,1309,6992,1344
7315,1393,7048,1344
7368,1342,7145,1253
7246,1275,7050,1318
7424,1345,7162,1274
7646,1294,7083,1429
7486,1249,7079,1324
7408,1301,7087,1339
7453,1265,7169,1294
7524,1504,7124,1428
7604,1258,7091,1364
7283,1330,7052,1275
7480,1209,7049,1401
7432,1324,7069,1314
7390,1306,7336,1425
7330,1304,7280,1276
7560,1311,7073,1316
7614,1420,7307,1397
7541,1263,7085,1329
7656,1358,7045,1271
7552,1156,7277,1285
7557,1428,7276,1317
7484,1336,7182,1327
7651,1312,7293,1375
7802,1329,7296,1339
7658,1248,7309,1257
7748,1381,7098,1371
7589,1343,7298,1270
7808,1350,7244,1269
7532,1364,7163,1234
7676,1334,7224,1226
7592,1275,7255,1260
7774,1340,7313,1334
7622,1333,7313,1296
7600,1325,7537,1394
7654,1274,7361,1423
7696,1299,7526,1397
7866,1314,7234,1355
7609,1267,7479,1382
7835,1330,7436,1282
7869,1252,7338,1314
7981,1320,7393,1293
8017,1240,7345,1281
7914,1355,7654,1234
7761,1247,7393,1281
7943,1351,7368,1272
7899,1370,7203,1338
7608,1404,7382,1296
7611,1322,7338,1348
7876,1365,7244,1250
7970,1396,7334,1330
7874,1346,7325,1273
7772,1263,7517,1315
7851,1322,7603,1328
7897,1407,7673,1365
8109,1296,7483,1350
7848,1421,7587,1334
8226,1320,7630,1380
7968,1365,7525,1288
7866,1247,7514,1348
7938,1384,7586,1404
7878,1266,7714,1296
7962,1303,7629,1250
8018,1318,7869,1291
7832,1392,7502,1295
7875,1378,7671,1305
8076,1325,7644,1324
8055,1418,7550,1439
8006,1306,7704,1434
8134,1322,7648,1307
7997,1354,7673,1429
8140,1422,7644,1223
7965,1310,7719,1319
8179,1262,7739,1302
8080,1274,7877,1321
7964,1186,7850,1278
8136,1306,7881,1329
8309,1301,7772,1257
8164,1276,7838,1327
8221,1315,7747,1333
8360,1357,7860,1259
8222,1312,7899,1291
8206,1298,7850,1298
8283,1366,8103,1295
8369,1397,7896,1330
8369,1277,7846,1346
8309,1373,8031,1412
8363,1367,8024,1319
8298,1314,7917,1278
8242,1281,7871,1316
8362,1197,7837,1358
8235,1358,7906,1250
8362,1285,7842,1354
8231,1415,8155,1312
8489,1361,8050,1293
8443,1324,8099,1287
8245,1227,7982,1360
8295,1229,8069,1247
8336,1349,8157,1316
8473,1389,8093,1335
8528,1267,8082,1304
8502,1293,8196,1382
8468,1344,8219,1384
8458,1299,8178,1251
8762,1389,8234,1293
8621,1370,8147,1349
8441,1332,8281,1348
8347,1319,8331,1346
8486,1363,8278,1285
8510,1368,8268,1283
8487,1293,8196,1331
8490,1470,8187,1489
8513,1272,8298,1282
8594,1390,8174,1334
8719,1255,8473,1336
8626,1293,8253,1277
8628,1344,8309,1288
8544,1355,8450,1368
8673,1265,8381,1343
8615,1284,8333,1205
8652,1320,8444,1317
8812,1280,8402,1292
8646,1271,8455,1304
8751,1413,8239,1378
8722,1389,8454,1303
8660,1398,8395,1238
8656,1332,8552,1358
8739,1303,8452,1327
8655,1288,8275,1357
8616,1337,8339,1314
8549,1265,8235,1295
8475,1296,8183,1358
8517,1290,8337,1441
8764,1283,8103,1378
8596,1283,8493,1382
8719,1324,8312,1430
8653,1315,8432,1322
8836,1237,8564,1313
8901,1301,8620,1326
8832,1267,8434,1327
8927,1314,8778,1354
8898,1355,8578,1255
9086,1294,8533,1343
8963,1313,8532,1369
8866,1401,8454,1264
8859,1376,8745,1247
8845,1379,8698,1327
8937,1294,8623,1293
9028,1404,8473,1283
8815,1258,8572,1259
9039,1253,8732,1373
9031,1328,8756,1414
9122,1238,8745,1354
8968,1283,8696,1293
9129,1291,8757,1239
9046,1258,8691,1297
9111,1237,8995,1312
9145,1288,8964,1293
9092,1316,8780,1261
9200,1328,8790,1332
9090,1276,8969,1214
8904,1301,8790,1276
9065,1450,8916,1490
9207,1338,8722,1298
9206,1316,8915,1287
9108,1395,8836,1344
9341,1338,8900,1288
9518,1346,8832,1372
9285,1304,8882,1256
9326,1347,8861,1303
9606,1261,8912,1411
9304,1193,8754,1305
9415,1272,9058,1312
9223,1175,8919,1372
9154,1401,8854,1388
9344,1345,9077,1404
9595,1298,8819,1363
9350,1313,9076,1292
9660,1248,8964,1395
9180,1243,9084,1340
9531,1333,9036,1310
9386,1383,8946,1382
9506,1201,9092,1418
9450,1275,8838,1389
9450,1363,8968,1350
9518,1275,9304,1371
9562,1363,8906,1299
9485,1315,9146,1320
9477,1274,9137,1392
9386,1365,8862,1313
9540,1291,9005,1312
9541,1269,8963,1334
9241,1301,9185,1316
9451,1385,9017,1281
9174,1376,8975,1340
9283,1287,9093,1368
9179,1297,8900,1302
9434,1317,9244,1351
9354,1365,9174,1340
9512,1306,9162,1311
9713,1260,9365,1339
9596,1468,9268,1378
9731,1300,9358,1343
9576,1447,9216,1286
9676,1294,9190,1399
9818,1268,9292,1316
9584,1323,9380,1349
9787,1373,9348,1295
9812,1262,9456,1378
9502,1208,9381,1302
9769,1256,9436,1359
9811,1258,9633,1277
9573,1251,9545,1254
9761,1343,9403,1402
9910,1308,9458,1283
10028,1233,9582,1317
9988,1257,9469,1325
10168,1339,9756,1329
9849,1375,9383,1323
9828,1333,9544,1327
9940,1389,9525,1370
9793,1364,9637,1384
10036,1375,9490,1307
10135,1309,9589,1349
9837,1274,9494,1318
9898,1423,9505,1315
10001,1333,9600,1341
10178,1308,9678,1371
10091,1289,9669,1349
10056,1252,9704,1358
10185,1312,9583,1247
10172,1317,9975,1327
10188,1335,9870,1284
10336,1251,9800,1227
10308,1253,9722,1348
10200,1347,9682,1397
10094,1312,9792,1238
10071,1356,9835,1331
10092,1342,9935,1317
10119,1365,9808,1353
9925,1263,9711,1453
10109,1375,9864,1244
10358,1313,9741,1317
10088,1276,10109,1328
10056,1345,9735,1312
10401,1344,10036,1332
10377,1237,10006,1347
10053,1328,9978,1415
10193,1261,9949,1342
10075,1350,10159,1391
10496,1424,9884,1310
10372,1378,10077,1348
10269,1266,9856,1334
10201,1437,10139,1232
10386,1354,9949,1202
10433,1258,10259,1272
10635,1353,10335,1327
10223,1335,10008,1330
10600,1307,10059,1351
10441,1295,10100,1383
10388,1360,10100,1268
10676,1366,10188,1407
10674,1336,10081,1305
10505,1205,10240,1393
10517,1503,10122,1530
10664,1390,10151,1380
10596,1214,10254,1284
10612,1333,10204,1428
10763,1275,10271,1373
10634,1310,10251,1355
10663,1332,10285,1366
10358,1338,10413,1337
10778,1258,10349,1305
10676,1312,10313,1263
10847,1258,10274,1275
10754,1354,10360,1355
10707,1281,10312,1273
10970,1351,10427,1260
10833,1230,10430,1344
10651,1361,10516,1260
10859,1269,10346,1233
10875,1245,10491,1312
10837,1262,10476,1367
10856,1381,10448,1261
10922,1336,10368,1288
10849,1342,10419,1325
10783,1353,10690,1319
11044,1291,10559,1296
10733,1363,10567,1379
10789,1265,10455,1327
10876,1280,10524,1263
10873,1233,10814,1288
10925,1271,10679,1374
10658,1285,10593,1310
11099,1318,10674,1268
10830,1336,10816,1292
11035,1304,10689,1323
10921,1378,10693,1369
11192,1422,10768,1342
11107,1350,10614,1381
11019,1341,10516,1295
10882,1288,10685,1357
11106,1321,11020,1353
11001,1239,10619,1307
11108,1365,10665,1265
11210,1276,10831,1286
11109,1284,10553,1267
11111,1206,10741,1343
11104,1359,10824,1282
11028,1363,10870,1272
11282,1309,10600,1330
11228,1350,11014,1309
11220,1346,10924,1311
11191,1270,10714,1311
11255,1269,10986,1364
11242,1481,10873,1480
11304,1354,10706,1358
11105,1283,10914,1351
11582,1351,10835,1255
11131,1369,11199,1270
11206,1268,11000,1331
11264,1303,11124,1323
11205,1357,10875,1364
11254,1335,11197,1420
11515,1197,10925,1262
11520,1272,11340,1359
11532,1318,11216,1386
11351,1419,11122,1315
11348,1332,11283,1342
11407,1307,11154,1366
11466,1334,11132,1313
11394,1338,11003,1311
11421,1339,11096,1303
11643,1256,11458,1349
11454,1258,11332,1326
11423,1262,11242,1285
11645,1362,11245,1391
11602,1369,11138,1247
11397,1240,11360,1331
11701,1383,11326,1307
11545,1319,11167,1426
11665,1389,11542,1376
11801,1347,11229,1344
11729,1310,11332,1380
11429,1381,11356,1401
11749,1395,11267,1282
11804,1319,11317,1390
11694,1254,11444,1374
11841,1252,11338,1250
12000,1200,11483,1343
12012,1344,11265,1311
11841,1251,11591,1331
11548,1280,11691,1398
11609,1363,11350,1260
11773,1364,11520,1306
11761,1270,11514,1391
11781,1242,11348,1365
11659,1362,11513,1300
11947,1315,11437,1296
11995,1408,11579,1218
11916,1356,11571,1237
12013,1196,11626,1376
12154,1300,11688,1354
12084,1216,11706,1241
11978,1353,11530,1393
12085,1307,11561,1289
11996,1519,11647,1455
12165,1327,11553,1318
11930,1295,11490,1278
12056,1267,11942,1250
12087,1343,11774,1272
11930,1181,11709,1314
12200,1235,11808,1413
12346,1200,11737,1321
12136,1311,11934,1360
12248,1307,11894,1270
11980,1261,11844,1268
12488,1295,11898,1320
12226,1329,11902,1224
12265,1272,12041,1261
12280,1262,11857,1309
12355,1351,11653,1322
12358,1355,11972,1336
12352,1337,11911,1352
12641,1277,12107,1281
12345,1349,11848,1362
12293,1303,11846,1320
12352,1355,12154,1374
12535,1225,12008,1332
12519,1197,12260,1397
12444,1267,12143,1300
12436,1291,12375,1299
12449,1295,12074,1332
12624,1305,12477,1230
12547,1345,12217,1332
12566,1276,12038,1272
12395,1266,12049,1311
12711,1256,12133,1342
12593,1336,12207,1325
12575,1350,12327,1360
12527,1344,12311,1329
12601,1332,11867,1352
12723,1313,12014,1380
12716,1253,12188,1419
12612,1282,12264,1379
12688,1265,12257,1396
12626,1311,12468,1395
12846,1245,12422,1334
12838,1269,12533,1252
12458,1329,12324,1220
12706,1267,12280,1273
12644,1349,12331,1253
12629,1324,12461,1236
12708,1302,12452,1340
12623,1389,12356,1214
13019,1362,12571,1298
12723,1301,12283,1353
12751,1439,12396,1503
13069,1399,12655,1352
12936,1418,12860,1318
13175,1374,12553,1330
13013,1389,12598,1322
13122,1329,12668,1274
13167,1180,12710,1345
13045,1292,12555,1322
13142,1331,12859,1301
13019,1209,12654,1448
12921,1363,12678,1363
13069,1328,13041,1374
13373,1281,12755,1384
13181,1292,12756,1341
12934,1235,12719,1425
13193,1379,12681,1333
13099,1251,12935,1319
13092,1364,12808,1352
13172,1284,12849,1296
13298,1320,12832,1247
13149,1340,12741,1308
13172,1312,12661,1216
13166,1362,13101,1278
13272,1292,12750,1354
13538,1375,12921,1266
13302,1293,12970,1319
13545,1308,12764,1315
13410,1364,13218,1366
13618,1333,13250,1314
13409,1386,13028,1385
13335,1332,13329,1342
13369,1270,13313,1465
13332,1417,13061,1392
13530,1419,13169,1223
13410,1259,13291,1258
13634,1314,13174,1342
13496,1255,12945,1296
13448,1292,13099,1364
13337,1289,13036,1385
13668,1185,13167,1372
13624,1296,13290,1317
13532,1345,13322,1261
13746,1329,13108,1310
13488,1325,13261,1322
13611,1376,13313,1246
13699,1338,13539,1293
13571,1345,13575,1331
13831,1337,13411,1338
13617,1322,13270,1370
13784,1320,13482,1315
13653,1347,13591,1330
13482,1416,13156,1429
13519,1387,13310,1291
13512,1330,13359,1301
13348,1355,12966,1281
13480,1388,13114,1295
13335,1377,13048,1286
13286,1371,12679,1283
13505,1302,13020,1402
13526,1286,13157,1266
13608,1322,13202,1284
13795,1387,13245,1343
13678,1333,13606,1387
13843,1273,13481,1273
14024,1347,13689,1353
14031,1233,13574,1323
14122,1301,13939,1451
13829,1257,13558,1351
14220,1346,13724,1299
14238,1335,13938,1271
14221,1285,13846,1314
14441,1232,13960,1337
14101,1297,14013,1293
14065,1389,13845,1337
14337,1316,13876,1394
14093,1273,13514,1252
14194,1326,13641,1370
14273,1309,13934,1376
14566,1313,13876,1335
14356,1302,13999,1312
14258,1385,13882,1304
13934,1232,14151,1410
14387,1340,14083,1339
14167,1380,13812,1257
14445,1270,13985,1372
14647,1342,14133,1422
14414,1272,14053,1316
14459,1312,13930,1385
14416,1342,14097,1302
14438,1283,14074,1276
14370,1375,14067,1369
14712,1315,14233,1333
14408,1280,14077,1352
14478,1359,14228,1243
14540,1265,14239,1403
14541,1338,14276,1293
14644,1261,14198,1417
14665,1298,13995,1269
14709,1301,14338,1262
14804,1334,14113,1383
14391,1267,14109,1406
14573,1301,14299,1423
14825,1443,14457,1445
14665,1339,14111,1327
14824,1403,14475,1299
14867,1442,14232,1245
14648,1301,14522,1389
15040,1305,14381,1418
14833,1307,14415,1383
14566,1283,14202,1332
14908,1324,14401,1271
14853,1330,14453,1370
14852,1339,14494,1373
14848,1396,14603,1274
14948,1350,14538,1242
14988,1257,14444,1231
15086,1406,14698,1365
14948,1330,14801,1462
14994,1356,14746,1293
15259,1352,14670,1381
15420,1320,14737,1303
14848,1353,14939,1397
14912,1286,14753,1345
14887,1461,14959,1297
15030,1354,15010,1351
14986,1299,14890,1275
14976,1320,14844,1344
14946,1379,14567,1318
14884,1351,14730,1313
15001,1385,14606,1301
15235,1325,14331,1286
15115,1341,14493,1351
15076,1295,14465,1275
14971,1298,14823,1311
15018,1275,15061,1371
15300,1359,14652,1305
15128,1270,14972,1341
15252,1322,15092,1267
15326,1276,15008,1374
15447,1305,15021,1305
15424,1313,14904,1361
15612,1307,15343,1398
15681,1329,14913,1368
15512,1288,14692,1333
15506,1307,15061,1317
15459,1285,15022,1338
15672,1280,15012,1378
15743,1300,15181,1297
15512,1305,15104,1323
15497,1373,15261,1364
15529,1319,15098,1431
15656,1244,15003,1299
15432,1262,15426,1245
15502,1330,15246,1413
15435,1339,15272,1365
15690,1243,15335,1349
15797,1306,15060,1372
16056,1329,15246,1327
15918,1257,15492,1306
16001,1363,15469,1339
15901,1231,15611,1325
15882,1352,15548,1306
