3290,3232,3190,3232
3731,3555,3580,3564
3931,3960,3831,3956
3416,3263,3421,3400
3362,3404,3455,3472
3370,3296,3338,3339
3672,3819,3788,3827
3590,3502,3511,3677
3855,3787,3700,3753
3778,3608,3698,3708
3830,3675,3831,3812
3710,3378,3477,3648
4006,3717,3862,3824
3537,3419,3432,3453
3539,3521,3492,3660
3500,3533,3513,3661
3747,3717,3688,3916
3608,3517,3596,3702
4206,4081,4224,4160
3683,3732,3811,3645
3874,3710,3776,3904
3674,3407,3441,3650
3510,3428,3467,3515
3823,3715,3812,3860
3468,3683,3495,3571
3037,2953,2971,3078
3596,3488,3568,3626
3418,3391,3532,3420
3803,3729,3859,3903
3430,3328,3353,3435
3633,3532,3571,3685
3651,3453,3463,3463
3405,3331,3396,3330
3975,3766,3850,3820
3521,3620,3471,3459
3616,3524,3555,3511
3886,4038,4057,3981
3875,3774,3714,3711
3755,3741,3736,3819
3973,3769,3684,3668
4114,4011,4054,4064
3574,3544,3617,3637
3782,3603,3595,3663
3400,3212,3280,3235
3420,3271,3386,3302
3400,3478,3419,3538
3560,3454,3411,3471
3978,4026,4182,4084
3604,3691,3496,3617
3386,3279,3408,3426
3449,3398,3457,3453
4106,3979,4089,4069
3596,3669,3761,3680
3284,3273,3216,3393
3922,3816,3838,3767
3534,3410,3368,3431
3871,3736,3787,3822
3096,3168,3159,3088
3614,3439,3618,3444
3881,3839,3774,3886
3712,3469,3764,3648
3638,3419,3591,3613
3715,3513,3673,3645
3672,3560,3481,3606
3625,3567,3639,3664
3801,3750,3812,3917
3201,3069,3045,3279
3565,3438,3519,3630
3575,3485,3445,3625
3517,3399,3437,3533
3215,3083,3183,3379
3797,3603,3560,3547
3643,3441,3560,3562
3649,3447,3467,3659
3409,3212,3368,3300
3610,3528,3428,3557
3583,3576,3519,3451
3793,3486,3716,3767
3541,3446,3544,3650
3740,3657,3777,3832
3621,3547,3725,3596
3346,3202,3334,3320
3450,3380,3465,3532
4115,4031,4180,4216
3286,3075,3337,3391
3611,3722,3565,3688
3888,3927,3915,3799
3168,3260,3202,3313
3382,3481,3331,3364
3749,3566,3596,3545
3537,3440,3415,3577
3749,3797,3690,3629
3428,3321,3314,3315
3827,3762,3794,3709
3685,3501,3571,3544
3466,3289,3374,3386
3162,3044,3053,2997
3476,3475,3438,3512
3067,2982,3040,3157
3405,3258,3367,3380
3995,3887,3976,3907
3758,3694,3653,3733
3674,3568,3724,3640
3918,3732,3846,3936
3578,3459,3563,3537
3544,3416,3341,3393
3644,3555,3629,3582
3224,3211,3159,3229
3197,3135,3109,3227
3504,3173,3476,3430
3487,3214,3302,3381
3744,3712,3734,3674
3367,3364,3278,3324
4173,4071,4077,4160
3919,3819,3781,3769
3674,3584,3582,3660
2909,2915,2916,3037
3765,3587,3744,3757
3669,3424,3652,3605
3359,3239,3407,3475
3753,3671,3822,3747
3746,3549,3532,3649
3775,3700,3647,3716
3772,3745,3796,3752
3863,3903,3859,3830
3659,3521,3710,3642
3586,3497,3553,3617
3721,3502,3600,3689
3798,3740,3744,3737
3481,3453,3424,3521
4091,4107,4090,4196
3753,3606,3649,3750
3362,3349,3442,3491
3458,3190,3192,3316
3716,3693,3800,3770
3833,3629,3792,3757
3334,3372,3333,3484
3331,3253,3280,3243
3465,3484,3488,3370
3590,3438,3455,3545
4109,3931,4127,4017
4022,3850,3826,3742
4107,4009,4004,4124
3984,4020,3986,4108
3420,3407,3435,3402
3714,3675,3824,3599
3130,3039,3048,3179
3904,3685,3809,3899
3805,3715,3765,3805
3738,3581,3706,3811
3334,3242,3229,3280
3989,3726,3827,3932
3575,3406,3477,3578
4425,4267,4346,4395
3326,3368,3344,3267
3746,3670,3777,3772
3695,3673,3583,3557
3669,3439,3579,3595
3571,3453,3330,3402
3912,3844,3878,3869
3980,3826,3834,3951
3408,3285,3310,3275
3409,3211,3311,3404
3224,3024,3145,3053
3588,3481,3512,3646
3572,3440,3599,3341
3514,3322,3422,3321
3502,3430,3549,3326
3604,3435,3497,3591
3814,3782,3836,3790
3721,3682,3642,3684
4196,4108,4058,4105
4120,3940,4049,3960
3406,3337,3328,3381
3664,3703,3514,3771
3784,3781,3690,3817
3421,3294,3333,3461
3657,3673,3612,3841
3889,3917,3931,3898
3547,3466,3428,3631
3703,3746,3761,3825
3771,3674,3550,3746
3389,3263,3337,3368
3234,3130,3120,3218
3656,3556,3500,3637
3526,3372,3294,3536
3758,3642,3663,3781
3731,3444,3549,3643
3420,3443,3472,3563
3698,3787,3782,3893
3885,3725,3794,3949
3494,3447,3461,3452
3508,3508,3450,3451
3625,3539,3483,3781
3553,3550,3576,3573
3540,3494,3392,3572
4104,3849,3921,3955
3478,3607,3564,3563
3576,3467,3620,3668
3449,3508,3518,3513
3834,3626,3639,3712
3572,3421,3435,3417
3727,3822,3675,3778
3796,3368,3534,3459
4063,4141,3934,4101
3842,3757,3649,3778
3339,3356,3569,3389
3487,3496,3560,3455
3483,3479,3411,3558
3451,3447,3417,3409
3647,3657,3586,3683
3516,3503,3630,3581
3368,3209,3418,3369
4165,3953,4133,3998
3511,3488,3456,3603
3704,3727,3681,3555
3438,3302,3410,3432
3546,3350,3454,3493
3839,3762,3794,3860
3857,3639,3725,3904
3478,3403,3302,3436
3724,3578,3551,3644
3499,3314,3469,3407
3619,3526,3471,3528
3749,3629,3580,3649
3529,3360,3422,3470
3888,3802,3834,3763
3639,3584,3521,3623
3324,3104,3254,3235
3497,3308,3513,3391
3510,3509,3370,3493
3672,3628,3707,3713
3956,3849,3900,3964
3585,3482,3476,3657
3315,3174,3334,3393
3795,3806,3777,3850
3666,3559,3451,3690
3614,3467,3590,3461
3512,3525,3462,3382
3567,3574,3427,3576
3208,3170,3273,3282
3529,3473,3455,3421
3308,3333,3401,3332
3056,3133,3009,3021
3637,3560,3481,3563
3797,3809,3698,3754
3415,3280,3115,3220
3599,3581,3725,3556
3598,3550,3540,3505
3529,3495,3565,3694
3885,3741,3860,3957
3632,3655,3537,3516
3766,3627,3763,3681
3498,3389,3274,3539
4424,4241,4476,4255
3694,3630,3660,3741
3687,3550,3640,3688
3732,3603,3539,3653
3515,3487,3501,3490
4218,4114,4176,4260
3710,3549,3466,3614
3850,3965,3890,3849
3330,3188,3265,3451
3725,3597,3458,3636
3202,3234,3248,3296
3583,3426,3317,3534
4193,4145,4155,4194
4412,4333,4287,4412
3800,3619,3629,3700
3728,3718,3731,3757
3703,3420,3491,3354
3963,3761,3881,3747
4016,3912,3978,3877
3506,3423,3319,3547
3858,3654,3645,3843
3576,3267,3540,3609
3666,3573,3583,3550
3461,3253,3385,3382
3370,3237,3175,3184
3357,3193,3178,3271
3606,3481,3526,3528
3636,3623,3750,3803
3929,3782,3765,3869
3752,3571,3719,3784
3584,3484,3637,3481
4027,3759,3896,3972
4052,3944,3906,3967
3601,3564,3674,3698
3425,3396,3610,3546
3475,3422,3526,3533
3640,3611,3558,3723
3691,3687,3733,3707
3591,3420,3379,3384
3580,3511,3609,3604
3885,3624,3743,3787
3606,3487,3517,3598
4198,4021,4061,4112
4069,4007,3944,3998
3379,3272,3195,3331
3351,3225,3196,3186
3477,3508,3548,3523
3691,3589,3580,3675
3557,3467,3607,3488
3646,3417,3467,3714
3716,3804,3801,3796
3310,3304,3302,3332
3493,3431,3450,3447
3571,3505,3655,3753
3191,3086,3215,3151
3752,3538,3659,3740
3011,3037,2985,3096
3622,3395,3644,3606
3256,3168,3338,3196
3839,3687,3792,3740
3686,3451,3615,3630
3612,3375,3354,3417
3665,3532,3631,3633
3771,3590,3733,3762
3414,3383,3419,3438
3692,3547,3581,3419
3506,3617,3590,3539
3758,3618,3759,3814
3346,3350,3232,3450
3665,3419,3483,3617
4181,4230,4182,4283
4133,3960,4046,4063
4202,4085,3975,4148
3742,3555,3556,3627
3313,3322,3276,3446
4053,4036,3948,4119
3567,3495,3477,3561
3536,3473,3581,3469
3820,3863,3775,3976
3530,3257,3383,3330
3478,3193,3350,3405
3497,3302,3372,3272
3622,3477,3743,3539
3595,3539,3641,3570
3458,3290,3462,3393
3516,3420,3417,3509
3941,3829,3817,3885
3718,3642,3612,3597
3833,3670,3733,3892
3598,3545,3672,3646
3834,3809,3731,3989
3657,3603,3389,3572
3292,3211,3262,3506
3766,3789,3792,3841
3425,3383,3450,3677
3187,3205,3215,3300
3489,3359,3531,3528
3751,3680,3717,3728
4017,3915,3981,3876
3710,3535,3652,3878
3855,3626,3670,3659
3505,3392,3438,3388
3451,3298,3413,3410
3636,3474,3535,3596
3303,3283,3320,3380
3361,3279,3344,3530
3561,3530,3282,3482
3809,3693,3564,3823
3628,3485,3451,3617
3811,3700,3624,3791
4063,3842,3921,3978
3444,3291,3282,3371
3571,3432,3507,3527
3469,3225,3314,3325
3690,3512,3592,3645
3707,3531,3651,3722
3294,3176,3257,3144
3672,3489,3478,3457
3641,3339,3523,3536
3376,3069,3108,3279
3445,3307,3453,3390
4356,3993,4116,4152
3629,3406,3713,3540
3917,3802,3812,3808
3528,3429,3550,3423
3749,3610,3595,3786
3521,3275,3357,3398
3559,3574,3553,3595
3848,3610,3643,3642
3893,3864,3964,3808
3396,3251,3419,3298
3760,3833,3938,3752
3845,3496,3701,3620
3796,3640,3776,3719
3973,3994,3931,3914
3489,3300,3206,3436
3677,3432,3516,3507
4132,3808,3848,3884
4040,3861,3871,3947
3819,3636,3743,3721
3790,3661,3733,3699
4397,4377,4428,4270
3915,3894,3854,3764
3521,3341,3253,3289
3610,3441,3574,3638
3703,3321,3369,3488
3763,3494,3429,3507
3813,3600,3706,3646
3543,3442,3499,3347
3643,3533,3562,3626
3673,3459,3516,3480
3937,3746,3803,3771
3578,3220,3380,3403
3897,3819,3735,3816
3757,3466,3671,3511
3561,3326,3460,3505
3452,3292,3274,3283
4036,3657,3730,3598
3551,3351,3445,3341
3393,3017,3095,3144
3862,3496,3526,3473
3785,3502,3397,3575
4041,3789,3920,3800
3543,3191,3249,3349
3563,3386,3356,3418
3969,3641,3687,3668
4367,3987,3908,3992
3623,3364,3395,3386
3937,3656,3509,3562
3443,3149,3187,3266
3942,3718,3667,3684
4015,3602,3506,3579
3745,3454,3533,3572
3966,3928,3862,3940
3811,3586,3613,3873
4076,3858,3853,3922
3868,3629,3630,3601
3854,3686,3638,3781
4346,4057,4162,4127
3846,3446,3460,3665
3744,3599,3498,3586
3818,3474,3521,3676
3812,3464,3482,3549
3417,3117,3218,3247
4034,3773,3841,4026
3755,3538,3434,3477
3384,3154,3036,3181
4033,3806,3839,3880
3597,3428,3303,3557
3781,3577,3332,3573
3263,3004,2953,3155
3606,3260,3250,3436
3444,3188,3148,3304
3932,3556,3700,3729
4071,3819,3764,3706
4188,3701,3782,3800
3618,3442,3563,3454
3621,3401,3418,3476
3961,3570,3679,3390
3761,3555,3710,3674
3706,3572,3643,3453
3542,3455,3424,3514
3802,3645,3724,3690
4308,3993,4122,4136
3412,3194,3180,3288
3446,3254,3220,3255
3843,3799,3777,3748
4048,3830,3842,3920
3963,3667,3791,3723
3793,3535,3607,3416
3413,3085,3183,3124
3880,3258,3346,3469
3949,3613,3702,3675
3485,3231,3314,3255
3658,3518,3489,3460
3924,3745,3668,3762
3487,3220,3203,3331
3735,3585,3556,3695
4252,3910,3960,4089
3809,3413,3537,3446
3807,3436,3538,3518
4305,3947,3957,3934
3986,3715,3742,3784
3558,3317,3378,3397
4062,3682,3767,3762
4282,3978,3843,4040
4165,3773,3823,3901
3686,3464,3399,3509
3242,3057,2998,3089
3785,3505,3429,3580
3558,3473,3516,3515
3354,2852,2981,3107
3738,3566,3514,3499
3575,3402,3369,3418
3787,3441,3564,3612
4222,3949,3935,4069
3728,3499,3563,3476
3626,3388,3421,3284
3651,3288,3369,3445
3685,3480,3465,3465
3842,3487,3514,3553
3653,3502,3293,3537
3546,3396,3369,3453
3820,3772,3634,3728
3804,3509,3394,3715
3664,3508,3403,3469
4233,3983,3891,4135
3672,3363,3380,3436
4046,3802,3734,3790
3659,3350,3413,3505
3914,3465,3463,3611
3690,3213,3396,3314
3715,3586,3707,3610
3514,3209,3304,3226
4053,3880,4025,3989
3494,3302,3349,3256
3848,3540,3602,3526
3912,3645,3652,3683
3627,3528,3576,3465
3628,3374,3414,3416
3757,3369,3442,3471
3565,3320,3216,3467
4134,3754,3943,3831
3762,3455,3534,3406
3370,3094,3207,3067
3679,3405,3473,3418
3726,3563,3435,3597
3896,3466,3679,3574
3604,3255,3410,3350
4024,3646,3760,3689
3904,3562,3685,3770
3876,3633,3648,3635
3282,3103,3046,3180
3698,3315,3468,3440
3784,3590,3520,3591
4076,3797,3747,3775
3801,3655,3662,3677
3757,3551,3466,3602
4054,3888,3881,3847
3641,3508,3465,3499
3032,2978,2956,2968
3719,3442,3427,3488
3839,3643,3644,3635
3834,3468,3472,3403
3923,3618,3648,3705
3655,3319,3286,3314
3659,3337,3315,3318
3401,3203,3408,3283
4354,4169,4133,4096
3884,3580,3707,3715
3706,3484,3457,3568
3454,3293,3223,3341
4047,3899,3815,3819
3950,3692,3617,3844
3774,3712,3477,3653
3774,3491,3365,3575
3706,3514,3546,3551
4185,3890,3942,4049
3672,3489,3511,3502
3597,3401,3485,3553
3685,3550,3453,3550
3650,3324,3350,3350
3783,3610,3628,3601
3634,3550,3603,3599
3613,3283,3270,3416
3731,3381,3361,3439
3903,3561,3637,3558
4252,4166,3987,4041
3888,3559,3653,3565
4186,3825,3887,4024
3403,3188,3123,3175
3643,3478,3552,3571
3438,3488,3571,3495
3750,3689,3716,3705
3777,3586,3586,3585
4331,4286,4167,4274
3673,3400,3322,3549
3965,3662,3705,3830
3620,3297,3353,3346
5052,4823,4736,4883
3773,3679,3749,3573
3464,3183,3350,3336
3530,3233,3305,3372
3357,3174,3270,3164
3632,3387,3422,3507
3452,3134,3368,3366
3475,3284,3333,3289
3446,3284,3353,3313
3735,3558,3528,3605
3664,3403,3419,3439
3753,3563,3600,3533
3480,3289,3350,3355
3864,3664,3747,3743
3814,3882,3841,3762
3898,3683,3648,3720
3432,3350,3349,3457
3253,3193,3169,3202
3582,3419,3438,3598
3464,3205,3288,3382
3746,3691,3497,3561
3380,3299,3221,3292
3762,3683,3786,3773
3709,3552,3588,3599
3873,3697,3568,3697
3910,3940,3943,3816
3780,3662,3595,3754
3351,3332,3192,3265
3387,3474,3312,3427
3322,3201,3314,3398
3657,3468,3515,3602
3787,3489,3626,3620
3793,3577,3810,3838
3443,3237,3340,3201
3568,3412,3399,3568
3368,3237,3237,3210
3779,3521,3570,3631
3333,3225,3336,3240
3701,3558,3534,3570
4272,4072,4330,4171
3452,3418,3349,3453
3626,3551,3524,3594
3293,3211,3304,3252
3598,3430,3465,3483
3523,3356,3245,3477
3608,3485,3578,3480
3422,3385,3265,3466
4135,4112,4058,4151
3781,3593,3636,3744
3316,3218,3219,3342
3390,3266,3381,3366
3726,3544,3618,3710
3541,3605,3439,3539
3867,3784,3708,3863
3508,3256,3346,3448
3564,3437,3425,3501
3855,3834,3942,3789
3445,3287,3298,3484
3796,3600,3694,3696
3796,3642,3539,3585
3681,3572,3697,3646
3720,3589,3601,3723
3691,3548,3611,3621
3977,3841,4031,3908
3473,3398,3466,3492
3518,3466,3545,3485
4049,4043,4030,4028
3726,3592,3529,3556
3908,3682,3769,3770
3676,3629,3715,3650
3277,3250,3224,3154
3766,3675,3627,3758
4185,4087,4031,4047
3240,3187,3290,3437
3544,3480,3408,3416
3360,3157,3416,3386
3810,3624,3713,3684
3684,3621,3546,3637
3566,3443,3535,3500
3412,3328,3389,3504
3604,3534,3439,3530
3821,3804,3890,3840
4054,3772,3988,4026
3597,3484,3552,3483
3508,3480,3428,3572
3738,3834,3822,3753
3792,3710,3802,3745
3973,3817,3967,3888
3867,3807,3889,3734
3614,3634,3673,3664
3776,3782,3803,3936
3179,3117,3268,3223
3427,3480,3508,3456
3585,3531,3641,3691
3817,3908,3832,3904
3539,3530,3522,3493
3552,3420,3383,3340
3481,3476,3547,3471
3084,3038,3053,3039
3767,3630,3696,3839
3486,3271,3210,3335
3767,3551,3575,3667
3561,3620,3575,3723
3700,3731,3713,3769
3813,3673,3673,3777
3336,3374,3372,3346
3742,3588,3529,3529
3217,3253,3186,3213
3834,3702,3690,3721
3541,3458,3550,3493
3692,3674,3747,3692
3567,3484,3434,3675
3191,3078,3110,3210
3368,3213,3376,3354
3510,3434,3429,3569
3310,3234,3279,3435
3832,3789,3712,3774
3582,3413,3574,3582
3685,3544,3630,3676
4069,4040,3991,3980
3346,3274,3403,3481
3385,3383,3329,3416
3493,3267,3211,3367
3310,3201,3122,3251
3481,3492,3492,3437
3449,3466,3353,3393
3756,3607,3773,3797
3482,3363,3310,3306
3222,3149,3120,3076
4188,4120,4089,4125
3597,3468,3542,3564
3701,3610,3651,3604
3292,3108,3185,3293
3710,3672,3637,3615
3589,3600,3532,3545
3813,3774,3692,3801
3677,3525,3524,3740
3270,3353,3241,3354
3784,3792,3577,3773
3260,3369,3291,3358
3514,3439,3357,3383
3287,3156,3161,3232
3959,3764,3794,3997
3747,3462,3563,3538
3816,3779,3819,3771
3683,3670,3550,3541
3527,3533,3508,3555
3437,3464,3576,3544
3519,3460,3532,3543
4196,3971,3974,4053
3392,3292,3282,3252
3695,3535,3802,3572
3818,3723,3644,3813
4187,4050,4104,4211
3550,3568,3480,3502
3153,3176,3149,3171
3051,2974,3153,3165
3400,3368,3318,3499
3156,3205,3173,3328
3400,3421,3477,3430
3337,3179,3411,3316
3652,3736,3615,3642
3429,3333,3299,3340
3401,3341,3406,3493
4045,3935,4092,3980
3299,3292,3343,3407
4067,3933,4125,3951
3668,3643,3642,3708
3551,3652,3568,3521
3591,3582,3523,3595
3475,3337,3532,3594
3977,3988,3907,4015
4098,4009,3958,4053
3690,3527,3579,3632
4681,4606,4528,4865
3613,3774,3626,3725
3871,3740,3921,3999
3241,3049,3093,3213
3476,3378,3368,3330
3835,3787,3682,3737
3408,3245,3404,3471
3623,3244,3390,3447
3384,3339,3383,3522
3299,3087,3193,3211
3633,3653,3515,3609
3764,3619,3697,3706
3828,3628,3652,3659
3460,3431,3409,3438
3460,3388,3460,3555
3845,3624,3740,3796
3178,2967,3206,3231
3380,3102,3228,3248
3284,3275,3220,3376
3240,3249,3211,3220
3424,3304,3478,3581
3699,3771,3798,3716
3656,3651,3641,3483
3694,3399,3552,3506
3873,3575,3807,3772
3206,3144,3153,3179
3512,3597,3509,3491
3740,3733,3725,3849
3729,3746,3516,3610
3637,3513,3488,3597
3355,3294,3242,3347
3057,3048,3034,3119
3606,3471,3636,3773
3430,3445,3368,3449
3522,3546,3505,3675
3409,3275,3396,3589
3405,3406,3390,3472
3238,3113,3106,3080
3696,3451,3317,3570
3614,3676,3639,3506
3658,3611,3462,3632
3638,3600,3592,3631
3124,3015,2853,3055
3772,3747,3692,3644
4034,4120,4077,3961
3658,3634,3690,3715
4194,4184,4055,4225
3370,3310,3215,3221
3514,3399,3419,3449
3260,3147,3256,3322
3486,3379,3366,3422
3984,3837,4068,3815
3403,3077,3094,3223
3340,3373,3374,3440
3531,3423,3562,3609
3763,3684,3714,3735
3615,3497,3611,3557
3879,3888,3906,3713
3809,3709,3835,3771
3244,3150,3080,3085
3358,3176,3328,3289
3674,3398,3527,3537
3441,3470,3443,3465
3488,3583,3444,3584
3397,3256,3360,3349
3369,3441,3425,3442
3284,3220,3231,3403
3446,3411,3324,3446
3611,3473,3558,3551
3734,3563,3592,3518
4216,4135,4118,4141
3511,3528,3476,3542
3759,3547,3566,3748
3483,3415,3411,3378
3403,3258,3253,3384
3853,3728,3692,3773
3417,3261,3228,3349
3500,3306,3527,3389
3528,3464,3549,3471
3577,3663,3652,3590
3757,3705,3797,3799
3292,3212,3166,3268
3469,3400,3414,3413
3470,3509,3551,3464
3439,3263,3425,3380
3432,3280,3320,3317
3939,3976,4020,3966
3540,3374,3353,3440
3740,3749,3761,3815
4031,3956,3940,3898
3774,3853,3760,3845
3065,3041,3158,3177
3684,3574,3720,3654
3578,3509,3540,3602
4019,3810,4054,3877
3300,3242,3236,3374
3401,3405,3319,3376
3818,3612,3726,3785
3702,3522,3436,3536
3312,3331,3312,3383
3349,3244,3417,3424
3541,3679,3729,3769
2932,2789,2888,2951
4137,4078,4134,4091
3766,3603,3597,3505
3581,3593,3476,3715
3605,3453,3568,3494
3272,3177,3193,3289
3397,3307,3345,3353
3456,3388,3342,3575
3873,3867,3955,3945
3473,3492,3495,3527
3455,3422,3456,3299
3231,3077,3074,3140
3550,3328,3534,3519
3521,3573,3637,3612
3485,3400,3479,3512
3248,2985,3156,3223
3333,3323,3352,3385
3253,3133,3184,3221
3993,4053,3902,4012
3852,3720,3740,3785
3176,3022,3098,3067
3155,3024,3141,3134
3682,3541,3514,3538
3416,3309,3407,3416
3386,3241,3308,3285
3470,3188,3334,3357
3433,3371,3304,3417
3321,3206,3197,3185
3545,3526,3533,3560
3625,3732,3648,3760
3306,3248,3278,3398
4434,4116,4222,4205
3672,3652,3694,3720
3324,3296,3482,3483
3574,3769,3612,3698
3595,3527,3613,3595
3669,3569,3599,3588
3026,2902,2952,3077
3688,3357,3439,3445
3540,3448,3521,3643
3488,3324,3452,3432
2904,2893,2971,2843
3374,3439,3355,3506
4124,3966,4135,4056
3640,3599,3562,3652
3523,3589,3532,3597
3727,3589,3766,3772
3228,3217,3177,3155
3108,2968,3034,3055
3714,3549,3700,3683
4074,4229,4199,4050
3444,3446,3453,3530
3636,3656,3593,3734
3266,3269,3267,3238
3768,3732,3648,3800
3433,3385,3373,3430
3427,3335,3227,3466
3344,3277,3310,3368
3634,3513,3627,3722
3480,3348,3519,3519
3277,3206,3213,3200
3521,3506,3506,3461
4128,3983,4036,4149
3191,3168,3112,3182
3466,3320,3561,3620
3470,3390,3395,3471
3532,3392,3431,3457
3568,3562,3647,3668
3705,3570,3685,3647
3218,3205,3200,3087
3434,3303,3326,3402
3749,3685,3728,3787
4187,4166,4058,4209
3593,3457,3404,3463
3563,3473,3416,3550
3783,3717,3846,3794
3885,3735,3810,3852
3394,3541,3531,3556
3493,3449,3485,3588
3470,3604,3439,3563
3536,3398,3481,3517
3078,3105,3094,3255
3325,3343,3305,3359
3650,3608,3563,3516
3252,3183,3237,3329
3522,3405,3388,3483
3448,3372,3464,3471
3677,3615,3619,3556
3750,3756,3767,3829
4056,3920,3995,3952
3574,3560,3556,3661
3289,3065,3098,3147
3855,3817,3842,3853
3096,2975,2909,3115
3704,3733,3647,3873
3475,3418,3374,3389
3396,3149,3226,3364
3282,3454,3218,3417
3462,3258,3241,3379
3971,3908,3844,4046
3655,3502,3611,3694
3822,3812,3737,3928
3933,3990,3891,4084
3408,3368,3352,3434
3149,3068,3123,3183
3541,3571,3653,3550
3603,3372,3453,3399
3450,3479,3584,3535
4075,3955,3880,3945
3726,3574,3574,3626
3152,3079,3137,3163
3441,3410,3478,3481
3243,3078,3032,3068
3508,3486,3456,3517
3838,3786,3859,3820
3558,3503,3612,3495
3949,3779,3872,3938
3232,3194,3251,3445
3743,3718,3757,3764
3779,3732,3701,3732
3573,3556,3478,3739
3530,3376,3442,3464
3237,3250,3230,3259
3554,3424,3456,3606
3891,3966,4055,4062
3705,3619,3749,3789
3202,3153,3163,3249
3823,3698,3802,3682
3636,3641,3603,3627
3313,3309,3433,3454
3802,3575,3565,3730
3548,3539,3445,3592
3939,3730,3949,3846
3512,3511,3550,3626
3369,3262,3347,3501
3194,3312,3298,3411
3792,3844,3867,3770
3417,3294,3256,3450
3652,3716,3704,3773
3702,3672,3777,3739
3331,3249,3112,3317
3986,3816,3835,3873
3977,4059,4156,4098
3218,3136,3160,3358
3412,3304,3212,3236
3212,3261,3170,3385
3508,3390,3545,3580
3863,3786,3641,3769
3774,3661,3560,3616
3371,3184,3222,3338
3377,3238,3349,3209
3391,3335,3334,3393
3302,3354,3354,3354
3513,3429,3584,3616
3930,3872,3929,3948
3295,3199,3263,3256
3586,3550,3490,3511
3347,3005,3122,3197
3584,3481,3535,3461
3543,3446,3470,3558
3237,3172,3154,3269
3551,3460,3486,3651
3945,3905,3786,3910
3674,3592,3595,3547
3791,3637,3662,3704
3540,3286,3503,3320
4440,4328,4339,4270
3593,3532,3575,3421
3817,3661,3702,3840
3558,3458,3627,3590
3397,3323,3366,3371
3254,3080,3074,3318
3504,3438,3449,3460
3758,3723,3877,3714
3648,3348,3516,3565
3446,3247,3333,3412
3721,3546,3721,3793
2918,2834,2985,3027
3624,3400,3518,3554
3726,3740,3706,3662
4082,3984,3917,3956
3132,2973,3043,3065
3702,3584,3652,3531
3797,3698,3731,3858
3539,3464,3515,3477
3612,3454,3454,3688
3510,3544,3561,3462
3709,3651,3615,3582
2948,2929,2923,2893
3554,3581,3682,3719
3595,3565,3653,3618
2925,2874,2947,2994
3504,3525,3437,3410
3010,2907,3043,3069
3474,3315,3331,3475
3654,3613,3547,3605
3731,3671,3632,3616
3295,3241,3312,3278
3638,3546,3399,3702
3683,3630,3681,3643
3320,3326,3232,3329
3868,3799,3656,3852
3654,3511,3544,3698
3732,3723,3647,3849
3728,3654,3791,3850
3318,3169,3271,3325
3808,3700,3764,3778
3577,3443,3529,3500
3240,3191,3127,3267
3267,3303,3233,3243
3494,3653,3660,3526
3930,3860,3826,3786
3546,3472,3668,3525
3282,3209,3098,3245
3402,3302,3389,3468
3286,3159,3180,3163
3249,3194,3288,3067
3940,3894,4000,3838
3560,3359,3378,3496
3468,3392,3407,3430
3961,3717,3716,3857
3561,3493,3408,3522
3584,3511,3578,3635
3786,3727,3646,3768
3221,3048,3145,3159
3236,3199,3205,3346
3241,3127,3108,3277
3661,3760,3694,3722
3339,3346,3259,3263
3343,3315,3437,3421
3670,3604,3610,3567
3445,3271,3439,3582
3972,3772,3965,3965
3645,3640,3634,3601
3708,3673,3722,3732
3363,3479,3424,3543
3478,3487,3540,3617
3385,3275,3433,3439
3325,3159,3261,3257
3356,3494,3383,3303
3868,3957,3929,3920
3583,3561,3639,3581
3800,3794,3830,3809
3424,3349,3393,3417
3678,3675,3667,3596
3512,3400,3470,3439
4129,3980,4079,4024
3470,3437,3361,3423
3712,3628,3592,3605
3400,3269,3549,3370
3403,3321,3444,3432
2933,2892,2862,3016
4157,3982,4097,3987
3237,3121,3137,3244
3649,3630,3558,3613
3580,3642,3601,3736
3146,3039,3246,3162
3489,3230,3268,3430
3733,3812,3735,3750
3497,3362,3447,3499
3462,3359,3546,3450
3218,3050,3157,3180
3557,3387,3511,3567
3476,3355,3414,3403
3482,3302,3444,3366
3875,3892,3829,3955
3166,3008,3050,3165
3298,3241,3168,3228
4534,4337,4484,4254
3910,4035,3884,4039
3310,3191,3400,3268
3307,3383,3349,3347
3885,3907,3895,3857
3554,3423,3527,3572
3689,3616,3659,3697
3445,3393,3362,3476
3324,3318,3254,3474
3642,3544,3504,3580
4064,4089,4109,4154
3234,3284,3380,3214
3089,2929,3123,3076
3814,3656,3741,3669
3782,3620,3697,3716
3655,3543,3396,3597
3100,3111,3097,3258
3422,3350,3296,3428
3917,3908,3933,3911
3473,3469,3520,3518
3616,3532,3539,3522
3228,3180,3321,3203
3602,3536,3558,3480
3397,3370,3359,3369
3605,3597,3747,3684
3474,3597,3428,3524
3506,3636,3467,3608
3290,3366,3351,3292
3451,3391,3278,3460
3488,3478,3518,3626
3127,3081,3159,3067
3530,3540,3398,3478
3506,3438,3581,3521
3550,3461,3540,3456
3783,3645,3690,3691
3540,3438,3424,3483
3873,3791,3906,3793
3164,3174,3025,3041
3293,3240,3099,3275
3330,3248,3231,3284
3343,3228,3335,3278
3713,3531,3612,3713
3905,3997,3939,3882
3707,3536,3673,3704
3983,4163,4159,4134
3163,3040,3190,3059
3243,3173,3121,3352
3445,3464,3425,3490
3361,3351,3328,3346
